ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
11906,20140822,810000,5.0,2.75,3847,17654,1.0,0,2,5,9,2299,1548,1975,0,98003
621,20140623,577000,3.0,2.5,2060,5750,1.0,0,0,3,7,1330,730,1976,0,98116
3894,20150218,422500,3.0,2.0,1960,6450,1.0,0,0,4,7,1000,960,1977,0,98038
7931,20140805,279000,3.0,1.0,1400,9450,1.0,0,0,4,7,1060,340,1955,0,98056
4074,20150427,435000,4.0,2.0,1650,4745,1.0,0,0,3,7,1130,520,1972,0,98034
14636,20140523,335000,4.0,2.5,1750,8476,1.0,0,0,4,7,1240,510,1983,0,98058
12363,20150410,417000,3.0,2.75,1820,52889,2.0,0,0,3,8,1820,0,1991,0,98070
10952,20140714,675000,2.0,1.75,2140,5000,1.0,0,0,3,7,1000,1140,1930,1991,98112
1153,20150309,298900,3.0,2.5,1830,6162,2.0,0,0,3,8,1830,0,1994,0,98092
5970,20140508,325900,4.0,2.5,2320,6270,2.0,0,0,3,8,2320,0,2004,0,98042
15044,20140506,484000,2.0,1.75,1660,6000,1.0,0,0,3,7,1160,500,1942,0,98105
20616,20140701,300000,4.0,2.5,2303,3826,2.0,0,0,3,8,2303,0,2006,0,98092
10511,20140506,1225000,4.0,2.25,3490,6906,2.0,0,0,4,10,2280,1210,1928,0,98199
12491,20141229,377500,4.0,2.5,2640,10720,2.0,0,0,3,8,2640,0,1999,0,98188
2703,20140522,373500,2.0,1.0,800,3330,1.0,0,0,3,7,800,0,1918,0,98107
586,20140819,640000,3.0,2.5,2160,4000,1.5,0,0,3,8,1960,200,1903,2013,98122
12211,20141112,1190000,4.0,2.5,3480,12164,1.5,0,0,4,11,3480,0,1984,0,98005
9806,20150128,357000,4.0,2.5,1980,9757,2.0,0,0,5,7,1980,0,1995,0,98038
10714,20140627,738000,3.0,3.0,2630,4896,2.0,0,0,3,9,2630,0,2006,0,98052
5566,20140806,530000,3.0,2.25,1264,1536,2.0,0,0,3,8,1264,0,2003,0,98105
9614,20150429,215000,3.0,1.0,980,5600,1.0,0,0,2,6,980,0,1949,0,98106
6529,20140522,330000,5.0,2.25,2000,7900,1.0,0,0,4,7,1300,700,1986,0,98188
21194,20141226,375500,4.0,2.5,2301,6452,2.0,0,0,3,9,2301,0,2010,0,98001
14479,20140804,750000,5.0,1.75,2850,11860,1.0,0,0,3,9,2850,0,1951,0,98155
3353,20140529,145000,3.0,1.0,1010,5490,1.0,0,0,3,6,1010,0,1954,0,98168
12064,20140729,140000,3.0,1.0,1090,10114,1.0,0,0,4,7,1090,0,1955,0,98002
4139,20140807,339999,4.0,2.0,1740,6369,1.0,0,0,5,6,870,870,1954,0,98133
15414,20140818,311000,3.0,1.0,1120,8631,1.0,0,0,3,7,1120,0,1942,0,98125
12216,20140821,359950,2.0,1.0,1240,7590,1.0,0,0,4,7,1040,200,1939,0,98133
11055,20141112,399000,2.0,1.0,790,4000,1.0,0,0,3,6,790,0,1948,0,98115
17483,20150317,363000,3.0,1.75,1960,8136,1.0,0,0,3,7,980,980,1948,0,98106
11743,20150331,485000,3.0,1.75,1790,6775,1.0,0,2,3,8,1790,0,1951,0,98126
18232,20140701,581000,4.0,1.0,1630,2566,1.5,0,0,3,7,1630,0,1921,0,98122
11339,20140821,442500,2.0,2.25,1510,7280,2.0,0,0,3,7,1510,0,1987,0,98074
11043,20150325,751000,4.0,2.5,2790,6538,2.0,0,0,3,9,2790,0,2003,0,98027
852,20140731,438000,3.0,2.5,1520,1304,2.0,0,0,3,8,1180,340,2006,0,98136
16605,20150407,585000,4.0,3.25,3410,34939,2.0,0,0,4,9,2470,940,1992,0,98027
13483,20150311,400000,2.0,2.5,1170,1811,2.0,0,0,3,8,1170,0,2001,0,98122
2935,20140606,315000,3.0,1.5,1750,12500,1.0,0,0,3,7,1150,600,1954,0,98024
19165,20150217,348125,3.0,1.0,1400,8451,1.5,0,0,3,7,1400,0,1953,0,98133
16739,20140609,554000,3.0,1.75,1760,10780,1.0,0,0,3,8,1760,0,1977,0,98005
9857,20150422,494000,3.0,3.5,1570,1486,2.5,0,0,3,8,1330,240,2000,0,98199
1339,20150309,435000,4.0,2.25,2730,7506,2.0,0,0,4,8,2730,0,1987,0,98058
12919,20140819,428000,3.0,1.75,1580,507038,1.0,0,2,4,7,1580,0,1985,0,98022
17156,20141002,355000,3.0,1.75,1120,7740,1.0,0,0,4,6,860,260,1948,0,98125
19756,20150121,385000,4.0,2.0,2340,9716,1.0,0,0,3,7,2340,0,2009,0,98146
19764,20150424,1583000,4.0,4.0,5610,11063,3.0,0,0,3,11,4750,860,2006,0,98074
21481,20140527,495000,3.0,2.5,1750,1548,3.0,0,0,3,9,1750,0,2013,0,98118
10302,20150205,464000,4.0,2.25,2220,15232,1.0,0,0,3,9,1690,530,1978,0,98072
736,20150224,588000,3.0,1.0,1910,8167,1.0,0,0,4,8,1270,640,1951,0,98117
12248,20140703,640000,3.0,2.25,1980,10115,1.0,0,0,3,8,1980,0,1959,0,98005
17559,20140926,355000,3.0,2.0,2160,8091,1.5,0,0,3,8,2160,0,2000,0,98003
14103,20140812,405000,2.0,1.0,1090,10481,1.0,0,0,2,7,780,310,1981,0,98074
11082,20140923,344950,4.0,1.75,2240,7500,1.0,0,0,4,7,1120,1120,1956,0,98133
19391,20141020,429950,3.0,1.75,1430,9750,1.0,0,0,5,7,1430,0,1962,0,98133
450,20150502,1450000,3.0,4.5,3970,24920,2.0,0,2,3,10,3260,710,1977,1999,98034
12777,20140505,2280000,7.0,8.0,13540,307752,3.0,0,4,3,12,9410,4130,1999,0,98053
2066,20140626,460000,3.0,2.5,1730,8490,1.0,0,0,3,7,1210,520,1969,0,98034
4347,20150417,240415,3.0,1.75,1120,10187,1.0,0,0,3,7,1120,0,1968,0,98198
11074,20140815,499990,3.0,1.75,1730,9334,1.0,0,0,3,8,1220,510,1977,0,98052
1071,20140527,360000,3.0,1.0,1050,9206,1.5,0,0,3,7,1050,0,1954,0,98125
18923,20140519,1190000,4.0,3.0,2240,6000,1.5,0,0,4,8,1270,970,1914,0,98109
5673,20141121,299500,4.0,2.25,1600,15312,1.0,0,0,4,7,1080,520,1979,0,98045
11301,20141009,128000,3.0,1.0,910,11117,1.0,0,0,3,7,910,0,1955,0,98003
19091,20150116,745000,5.0,4.0,4720,493534,2.0,0,0,5,9,3960,760,1975,0,98027
7500,20150212,614905,3.0,2.5,2410,7225,2.0,0,0,3,8,2410,0,1991,0,98125
15426,20150420,361500,4.0,2.75,2190,6740,2.0,0,0,3,7,2190,0,1995,0,98038
8294,20141031,605000,4.0,3.25,2885,33671,2.0,0,0,4,8,2885,0,1984,0,98027
14120,20150113,358000,3.0,1.5,1150,27319,1.0,0,0,4,6,1150,0,1976,0,98070
12960,20150311,345000,4.0,2.75,2200,13498,2.0,0,0,3,8,2200,0,1987,0,98023
17401,20140529,1425000,4.0,4.25,4960,6000,2.5,0,0,3,11,3680,1280,1909,2003,98109
1144,20140723,225500,4.0,2.0,1440,7950,1.0,0,0,5,6,1440,0,1962,0,98058
3576,20140701,307000,3.0,1.0,1150,6000,1.5,0,0,3,7,1150,0,1927,0,98045
3806,20141016,240000,4.0,1.75,1420,5382,1.0,0,0,5,5,1040,380,1942,0,98056
18974,20140514,955000,5.0,2.25,2510,9887,2.0,0,0,3,8,2510,0,1972,0,98040
1237,20140527,438000,3.0,1.75,1650,12940,1.0,0,0,4,7,1650,0,1961,0,98028
9593,20141020,700000,2.0,1.0,1300,12000,1.0,0,0,4,8,1300,0,1959,0,98004
4336,20141212,485000,4.0,3.25,2820,6611,1.0,0,0,3,7,1410,1410,1958,0,98155
19044,20141104,290000,4.0,1.75,2090,12750,1.0,0,0,3,8,1360,730,1967,0,98166
12939,20140813,275000,2.0,1.75,2090,11317,1.0,0,0,5,7,1090,1000,1931,0,98188
17615,20150223,293000,3.0,2.5,1990,7577,2.0,0,0,3,7,1990,0,1990,0,98023
20610,20140624,395000,3.0,2.5,1600,1936,2.0,0,0,3,7,1600,0,2007,0,98108
41,20140811,775000,4.0,2.25,4220,24186,1.0,0,0,3,8,2600,1620,1984,0,98166
17259,20140910,506500,4.0,2.5,1890,7200,1.0,0,0,4,7,1500,390,1978,0,98034
4771,20140826,735000,3.0,3.25,2960,39370,2.0,0,0,3,10,2960,0,1989,0,98011
9541,20140724,825000,4.0,2.25,2770,9340,2.0,0,0,4,9,2770,0,1979,0,98027
19586,20141202,450000,2.0,1.0,950,4560,1.5,0,0,3,7,950,0,1925,0,98112
18418,20140812,618000,5.0,1.75,1880,18295,1.0,0,0,4,7,1880,0,1955,0,98005
16068,20141204,1250000,5.0,2.75,3710,13874,1.5,0,3,4,9,2340,1370,1977,0,98006
2578,20150430,1237500,4.0,3.25,5180,49936,2.0,0,0,4,10,5180,0,1991,0,98053
18980,20140714,950000,4.0,3.25,3820,15293,2.0,0,0,3,10,3820,0,2003,0,98074
10902,20150512,729000,3.0,2.5,2440,4244,2.0,0,0,3,8,2440,0,2011,0,98052
2034,20150323,505000,3.0,2.5,2100,17882,2.0,0,0,4,8,2100,0,1985,0,98059
1123,20140625,1200000,4.0,1.75,3990,13470,2.0,0,0,3,11,3990,0,2006,0,98059
10662,20140815,300000,4.0,2.0,1580,9600,1.0,0,0,5,7,1050,530,1965,0,98198
20140,20140703,554950,3.0,2.5,2950,10254,2.0,0,0,3,9,2950,0,2006,0,98059
18240,20150501,712000,4.0,2.5,3140,32336,1.5,0,0,3,10,3140,0,1995,0,98072
14032,20141125,1680000,4.0,3.75,7620,29536,2.0,0,3,3,11,5980,1640,2005,0,98006
19763,20150507,489500,4.0,3.5,2730,5707,2.0,0,0,3,8,2000,730,2011,0,98019
8821,20140605,250000,3.0,2.5,1510,10384,1.0,0,0,2,7,1030,480,1976,0,98077
18038,20140924,400000,3.0,1.5,2390,32109,1.0,0,0,3,7,2390,0,1975,2007,98092
8129,20150319,287000,3.0,2.5,1820,8722,1.5,0,0,3,7,1820,0,1926,2008,98022
20702,20150501,333700,3.0,2.5,2230,5050,2.0,0,0,3,7,2230,0,2006,0,98042
20311,20150411,500000,3.0,1.75,1530,825,3.0,0,0,3,8,1530,0,2015,0,98144
1347,20150116,735000,4.0,3.5,3100,5600,2.0,0,0,3,9,3100,0,2005,0,98075
20999,20140808,353500,4.0,3.0,2050,4000,2.0,0,0,3,8,2050,0,2014,0,98001
2585,20150330,347500,4.0,2.75,2290,7000,2.0,0,0,3,8,2290,0,1977,0,98058
19973,20140915,1266520,3.0,2.5,3060,9576,2.0,0,0,3,10,3060,0,2005,0,98004
18647,20140623,385000,4.0,2.75,2700,37011,2.0,0,0,3,9,2700,0,1984,0,98042
17830,20141010,330000,3.0,1.0,1160,9600,1.0,0,0,4,7,1160,0,1967,0,98077
3507,20140519,256500,2.0,1.0,1120,9912,1.0,0,0,4,6,1120,0,1980,0,98070
4991,20140516,385000,3.0,1.75,1180,10541,1.0,0,0,4,7,940,240,1981,0,98074
13355,20140711,530000,4.0,2.25,2130,8640,1.0,0,0,3,7,1430,700,1969,0,98034
8180,20140623,260000,4.0,2.5,2000,37045,2.0,0,0,3,8,2000,0,1989,0,98042
1940,20150422,240000,3.0,1.0,1260,7920,1.0,0,0,3,7,1260,0,1966,0,98003
90,20140522,243500,4.0,2.5,1980,7403,2.0,0,0,3,7,1980,0,1988,0,98023
14798,20140905,998000,3.0,3.75,3710,34412,2.0,0,0,3,10,2910,800,1978,0,98075
35,20140613,696000,3.0,2.5,2300,3060,1.5,0,0,3,8,1510,790,1930,2002,98115
15465,20150122,610000,4.0,3.0,2600,29539,1.0,0,0,3,8,2600,0,1994,0,98028
6467,20141009,817500,5.0,3.5,3600,9312,2.0,0,3,3,10,2680,920,2005,0,98052
21480,20140912,449000,2.0,2.5,1460,1296,2.0,0,0,3,8,1160,300,2008,0,98144
18501,20141012,475000,3.0,2.5,1630,7586,2.0,0,0,3,8,1630,0,1986,0,98029
16414,20150109,322968,5.0,1.75,1890,9600,1.0,0,0,4,7,1890,0,1960,0,98028
17760,20141124,325000,4.0,1.0,2410,6975,1.0,0,0,3,7,1510,900,1957,0,98108
6119,20141121,289200,3.0,2.25,1760,7023,2.0,0,0,3,7,1760,0,1995,0,98019
6817,20140612,599000,5.0,2.75,2820,4608,1.0,0,0,3,7,1450,1370,1967,0,98117
14198,20140828,199000,4.0,1.0,1220,11730,1.0,0,0,4,7,1220,0,1960,0,98001
6561,20141030,1337500,4.0,2.5,2900,21074,2.0,0,0,3,11,2900,0,1986,0,98199
5139,20150313,700000,4.0,1.5,2470,6000,1.5,0,0,3,7,1480,990,1940,0,98199
705,20140804,325000,2.0,1.0,1060,5703,1.0,0,2,4,6,1060,0,1946,0,98198
2207,20150309,258500,3.0,2.0,1460,7930,1.0,0,0,3,7,1460,0,1989,0,98038
6091,20150220,540000,3.0,2.5,1950,13227,2.0,0,0,4,9,1950,0,1978,0,98034
10781,20140708,711600,4.0,3.0,3580,9316,2.5,0,0,3,10,2370,1210,1991,0,98007
15851,20150113,229000,3.0,1.0,1590,6240,1.0,0,0,3,7,1060,530,1956,0,98146
18685,20150326,1052000,3.0,1.0,1860,44431,1.0,0,0,4,6,1860,0,1947,0,98074
4205,20140529,550000,5.0,2.0,2450,9488,1.0,0,0,4,7,1240,1210,1900,1955,98133
12484,20140829,238000,1.0,1.0,530,6350,1.0,0,0,5,5,530,0,1941,0,98103
5472,20140512,372500,5.0,3.0,2480,10090,1.0,0,0,3,7,1300,1180,2004,0,98178
2958,20140922,900000,4.0,2.5,3620,42580,2.0,0,0,3,10,3620,0,1984,0,98052
14151,20150422,950000,3.0,3.0,3610,17483,2.0,0,2,4,8,3610,0,1954,0,98146
7781,20141114,430000,4.0,2.5,3000,9460,2.0,0,0,3,9,3000,0,2001,0,98031
16481,20140617,253000,3.0,1.5,880,6600,1.0,0,0,5,6,880,0,1945,0,98178
12968,20140820,291375,4.0,2.5,2220,6233,2.0,0,0,3,7,2220,0,2001,0,98059
3248,20140625,308000,3.0,1.0,1640,18144,1.5,0,0,3,6,1640,0,1942,0,98168
9317,20140609,440000,3.0,1.75,2240,8153,1.0,0,0,3,7,1120,1120,1948,0,98125
5849,20140516,254000,4.0,2.0,1510,4235,1.0,0,0,3,7,1510,0,1955,0,98108
10765,20150204,445500,4.0,1.5,2210,10497,1.0,0,0,4,8,1650,560,1953,0,98166
7268,20141106,195000,3.0,1.75,1190,14777,1.0,0,0,4,7,1190,0,1965,0,98023
13066,20140619,549000,4.0,1.75,1290,3060,2.0,0,0,4,7,1290,0,1906,0,98103
13442,20140613,324900,4.0,2.5,1880,7965,2.0,0,0,3,7,1880,0,2000,0,98038
5446,20140710,880000,6.0,2.5,2640,3680,2.0,0,0,5,8,1760,880,1922,0,98126
10084,20141205,1227500,4.0,2.5,3180,10319,2.0,0,0,4,11,3180,0,1986,0,98040
7100,20150310,680000,3.0,2.5,1610,8064,1.0,0,2,4,7,1160,450,1981,0,98033
17360,20140528,840000,4.0,1.75,2330,4000,2.0,0,0,5,8,1300,1030,1924,0,98105
2002,20150410,176250,4.0,2.0,1440,6702,1.0,0,0,4,7,1440,0,1966,0,98002
4170,20141114,810000,4.0,2.25,2020,5600,1.0,0,2,4,8,1210,810,1961,0,98115
4842,20140903,407500,5.0,2.0,2740,8230,1.5,0,0,3,7,2210,530,1962,0,98155
10044,20150302,585000,2.0,1.0,1110,6000,1.0,0,0,3,7,1010,100,1951,0,98118
8323,20140820,425000,3.0,1.0,1240,5750,1.0,0,0,4,6,1240,0,1948,0,98116
20176,20150414,660000,3.0,2.5,1780,1729,2.0,0,0,3,8,1080,700,2008,0,98103
11623,20140708,613000,2.0,2.0,1170,1890,1.5,0,1,4,8,1170,0,1927,0,98119
4328,20140614,496752,2.0,1.0,1980,5000,1.0,0,0,4,7,1090,890,1923,0,98144
21086,20150501,424950,3.0,2.5,1650,4777,2.0,0,0,3,8,1650,0,2013,0,98065
10914,20140509,463000,2.0,1.0,1150,4400,1.0,0,0,4,7,1150,0,1905,0,98112
19473,20150122,370000,3.0,2.5,1070,1219,2.0,0,0,3,7,720,350,2004,0,98116
3848,20140507,630000,3.0,2.5,2680,327135,2.0,0,0,3,8,2680,0,1995,0,98010
11782,20140530,465000,4.0,2.25,1820,20349,1.0,0,0,5,8,1340,480,1977,0,98072
19404,20141030,513000,2.0,1.0,1840,4322,1.0,0,0,4,7,1160,680,1914,0,98144
15484,20150406,383000,4.0,2.5,1850,8310,1.0,0,0,3,7,1200,650,1962,0,98155
6603,20140520,925000,4.0,2.25,2260,41984,1.0,0,0,4,9,2260,0,1967,0,98033
8174,20150212,1625000,4.0,3.75,4410,8112,3.0,0,4,3,11,3570,840,2003,0,98116
10246,20140502,382500,4.0,1.75,1560,8700,1.0,0,0,4,7,1560,0,1967,0,98034
8815,20141216,353750,4.0,2.0,1710,7490,2.0,0,0,3,7,1320,390,1956,0,98166
6916,20150414,1370000,5.0,2.25,3510,13843,1.0,0,2,3,8,1850,1660,1959,0,98040
11967,20150422,325000,2.0,1.0,1010,6180,1.0,0,0,3,6,1010,0,1903,0,98118
19047,20141219,340500,3.0,1.0,1770,12458,1.0,0,0,3,7,1770,0,1957,0,98155
17113,20140708,415000,4.0,1.75,1920,7700,2.0,0,0,4,7,1920,0,1970,0,98056
19119,20140923,747500,4.0,2.5,2810,11902,2.0,0,0,4,9,2810,0,1993,0,98059
4984,20150506,570000,4.0,2.5,2640,11816,2.0,0,0,3,8,2640,0,1999,0,98019
16935,20141007,335000,2.0,1.75,1060,1202,2.0,0,0,3,7,760,300,2003,0,98136
17769,20150410,539000,5.0,1.0,1700,11727,1.5,0,0,4,7,1700,0,1954,0,98033
1866,20141202,475000,3.0,2.5,1460,4961,1.0,0,0,4,8,1150,310,1988,0,98033
2221,20140625,235000,4.0,2.0,1570,9415,2.0,0,0,4,7,1570,0,1984,0,98092
15298,20150403,330490,3.0,2.75,1440,7350,1.0,0,0,4,7,1040,400,1980,0,98058
5709,20140514,325000,3.0,2.5,2220,6049,2.0,0,0,4,8,2220,0,1990,0,98031
21414,20141008,557500,3.0,3.5,3350,5025,2.0,0,2,3,8,2670,680,2014,0,98144
14222,20150422,705000,3.0,1.0,1440,2618,1.5,0,0,4,7,1440,0,1906,0,98103
259,20140829,693000,4.0,2.5,2460,4425,2.0,0,0,3,8,2460,0,2006,0,98052
5826,20150107,250000,3.0,2.25,1050,572,2.0,0,0,3,7,740,310,2006,0,98106
651,20141124,521000,4.0,1.75,2020,36400,1.0,0,0,4,8,1550,470,1976,0,98077
4265,20150105,593500,3.0,1.0,1370,4000,2.0,0,0,4,8,1370,0,1918,0,98105
21352,20141219,495000,2.0,2.25,1460,1623,2.0,0,0,3,8,1260,200,2005,0,98115
15673,20140922,390000,3.0,1.5,1180,7700,1.0,0,0,4,7,1180,0,1959,0,98007
20644,20141121,418000,4.0,3.25,3266,5969,2.0,0,0,3,8,3266,0,2014,0,98023
12898,20141020,443950,3.0,1.75,2000,36000,1.0,0,0,3,6,2000,0,1946,1995,98056
9942,20150321,503000,3.0,2.0,1260,2500,1.0,0,0,4,7,750,510,1987,0,98107
3405,20141119,515000,3.0,1.75,1810,5733,1.0,0,0,4,7,1010,800,1926,0,98116
18294,20140519,518000,3.0,2.5,1680,2096,2.0,0,0,3,8,1380,300,2008,0,98117
11792,20140702,256000,4.0,2.5,2050,5787,2.0,0,0,3,7,2050,0,2002,0,98198
836,20140718,430000,2.0,1.75,1350,4003,1.0,0,0,3,8,1350,0,2004,0,98053
9189,20140624,139000,2.0,1.0,690,5280,1.0,0,0,4,5,690,0,1942,0,98056
9438,20150402,550000,3.0,1.75,1570,6500,1.0,0,0,3,7,920,650,1948,0,98116
19680,20150303,465000,3.0,2.5,1920,144619,1.0,0,0,3,8,1920,0,2014,0,98022
5547,20140730,340000,4.0,2.5,2160,5455,2.0,0,0,3,7,2160,0,2003,0,98056
4828,20140523,404000,4.0,3.0,4060,35621,1.0,0,0,3,9,2030,2030,1989,0,98092
20148,20141121,660000,5.0,3.5,3160,5175,2.0,0,0,3,9,3160,0,2014,0,98011
8546,20140811,450000,9.0,7.5,4050,6504,2.0,0,0,3,7,4050,0,1996,0,98144
17,20140529,485000,4.0,1.0,1600,4300,1.5,0,0,4,7,1600,0,1916,0,98103
5305,20140826,430000,4.0,1.75,1710,7724,1.0,0,0,3,8,1710,0,1983,0,98155
6390,20150330,1436000,4.0,3.5,4970,16582,2.0,0,3,4,11,3930,1040,1992,0,98006
18470,20140603,174500,2.0,2.5,1240,2689,2.0,0,0,3,7,1240,0,1986,0,98003
18468,20140529,83000,2.0,1.0,900,8580,1.0,0,0,3,5,900,0,1918,0,98168
7747,20140603,713250,3.0,2.0,2050,9000,1.0,0,0,4,7,2050,0,1951,0,98040
10137,20141002,340000,4.0,1.75,1680,15084,1.0,0,0,4,7,840,840,1979,0,98014
9389,20140509,201500,3.0,1.0,1160,8320,1.0,0,0,4,7,1160,0,1959,0,98032
13360,20141121,530000,3.0,2.75,2100,20150,1.0,0,0,4,7,2100,0,1955,0,98034
6062,20141020,240000,2.0,1.0,870,8400,1.0,0,0,3,7,870,0,1960,0,98188
14392,20150407,270000,3.0,1.75,1610,6205,1.0,0,0,4,7,1210,400,1979,0,98023
13592,20150220,230000,3.0,1.5,1900,9630,1.0,0,0,3,8,1900,0,1967,0,98023
13729,20150306,265000,4.0,1.75,1970,8390,1.0,0,0,3,7,1140,830,1955,0,98178
8407,20140621,418000,4.0,1.5,1550,9176,1.0,0,0,3,7,1000,550,1956,0,98008
15817,20150305,380000,4.0,2.0,1710,9996,1.0,0,0,3,7,1710,0,1950,0,98108
4973,20140730,385000,4.0,3.0,2090,5102,1.0,0,0,3,7,1350,740,1994,0,98106
21507,20140808,377500,3.0,2.5,1350,886,3.0,0,0,3,8,1270,80,2006,0,98136
14223,20150409,517500,4.0,2.5,1520,3370,2.0,0,0,3,8,1520,0,1994,0,98029
647,20140707,530000,3.0,1.75,1320,2500,1.0,0,0,3,7,870,450,1918,0,98105
10670,20150217,547000,2.0,1.0,1370,10038,1.5,0,0,4,7,1370,0,1922,0,98133
8364,20150205,414500,3.0,1.0,1050,6002,1.0,0,0,3,7,840,210,1941,0,98115
6438,20150127,322000,3.0,1.0,960,10181,1.0,0,0,3,7,960,0,1961,0,98034
13094,20141211,460000,2.0,1.75,1390,4160,1.0,0,0,5,6,790,600,1916,0,98105
3354,20150416,900000,3.0,1.0,1560,3825,1.5,0,0,3,8,1390,170,1930,0,98117
1321,20150202,455000,3.0,1.5,1380,6657,2.0,0,0,3,7,1380,0,1986,0,98034
13453,20140625,804100,4.0,2.5,3070,8086,2.0,0,0,3,10,3070,0,2005,0,98059
4699,20150108,1195000,4.0,4.0,4050,9517,2.0,0,0,3,11,3360,690,1990,0,98040
15693,20150210,645000,3.0,3.75,2050,6000,2.0,0,0,5,7,1550,500,1910,0,98103
10402,20150224,406500,3.0,1.5,1970,10080,1.0,0,0,3,7,1970,0,1966,0,98168
1905,20140707,548800,4.0,1.0,1660,4704,1.5,0,0,3,7,1260,400,1930,0,98115
6712,20140623,235000,4.0,1.75,1450,8891,1.5,0,0,3,7,1180,270,1962,0,98168
4058,20150106,299950,3.0,1.0,1030,9916,1.0,0,0,4,7,1030,0,1972,0,98034
9901,20140925,735000,3.0,2.0,1610,3600,2.0,0,2,5,8,1610,0,1925,0,98144
15925,20141203,285000,3.0,1.75,1990,6500,1.0,0,0,3,7,1090,900,1961,0,98055
17536,20140924,179900,3.0,1.75,1230,12000,1.0,0,0,3,6,1230,0,1970,0,98001
12590,20140721,677915,3.0,2.0,1740,3600,1.0,0,0,5,7,990,750,1923,0,98119
5485,20150421,255000,3.0,1.5,1420,7480,1.0,0,0,4,7,1420,0,1963,0,98058
16265,20140603,847000,5.0,1.0,2550,4623,2.5,0,0,4,9,2550,0,1905,0,98122
10205,20141015,221900,2.0,1.0,780,6727,1.0,0,0,3,6,780,0,1939,0,98168
17529,20141204,340000,4.0,2.5,2690,6099,2.0,0,0,3,9,2690,0,1998,0,98092
1429,20140923,354000,4.0,2.5,2900,4762,2.0,0,0,3,8,2900,0,2005,0,98042
11773,20150410,625500,2.0,1.0,2160,7439,1.0,0,0,4,6,1300,860,1953,0,98115
3978,20150220,350000,3.0,2.5,2730,7372,2.0,0,0,3,9,2730,0,1998,0,98023
217,20140703,445838,3.0,2.5,2250,5692,2.0,0,0,3,8,2250,0,2000,0,98146
9163,20150212,275000,3.0,1.0,1250,10744,1.0,0,0,3,6,1250,0,1942,0,98198
13271,20140528,2000000,4.0,3.0,4260,18000,2.0,0,2,3,11,4260,0,2000,0,98040
13960,20140603,695000,4.0,2.5,2961,12146,2.0,0,0,3,9,2961,0,1998,0,98075
16564,20150423,333500,3.0,1.5,2230,9120,1.0,0,0,3,7,1390,840,1959,0,98146
1396,20140714,1062500,4.0,4.0,5320,20041,2.0,0,0,3,11,5320,0,2003,0,98075
8610,20150324,559000,3.0,1.75,1700,6500,1.0,0,0,3,8,1700,0,1967,0,98115
9864,20140912,499950,3.0,1.75,1340,6250,1.0,0,0,4,7,1090,250,1941,0,98136
16065,20150326,280000,4.0,3.0,2460,9606,1.0,0,0,3,8,2460,0,2012,0,98168
15095,20141217,500000,4.0,2.5,2230,8560,2.0,0,0,3,8,2230,0,2002,0,98059
20788,20141110,469950,3.0,2.0,1820,1357,3.0,0,0,3,9,1820,0,2014,0,98126
3921,20150404,1208000,4.0,2.75,4250,10925,2.0,0,0,3,10,4250,0,2003,0,98059
1739,20140611,600000,5.0,2.75,2910,53898,1.0,0,0,5,7,1510,1400,1979,0,98077
4706,20150122,333000,3.0,1.0,950,5214,1.0,0,0,3,7,830,120,1944,0,98126
9298,20140902,565000,3.0,2.5,2030,217805,1.0,0,0,3,9,2030,0,1999,0,98070
8255,20150303,370000,3.0,1.75,1290,10117,1.0,0,0,3,7,1290,0,1984,0,98072
17243,20141202,349900,2.0,1.75,1550,9230,1.0,0,0,3,6,970,580,1969,0,98045
11289,20140910,498000,3.0,3.0,2360,2750,2.0,0,1,3,7,1780,580,1983,0,98125
11897,20150420,541900,3.0,2.5,1880,3054,2.0,0,0,3,8,1880,0,1988,0,98007
7326,20141112,275000,3.0,1.0,1320,11090,1.0,0,0,3,7,1320,0,1955,0,98155
4720,20141015,266000,3.0,1.5,1120,8250,1.0,0,0,4,7,1120,0,1957,0,98056
9982,20141015,730000,4.0,2.75,2920,4500,2.0,0,0,3,9,2920,0,1999,0,98006
7469,20141121,319000,4.0,2.25,2380,7400,1.0,0,0,4,8,1760,620,1979,0,98042
14963,20150409,805000,4.0,2.0,1890,4500,1.5,0,0,3,7,1490,400,1907,1993,98103
9790,20150206,680200,2.0,1.5,1960,6000,1.0,0,0,3,8,1210,750,1951,0,98103
18327,20150223,1265000,3.0,1.75,2240,5657,1.5,0,2,4,8,1910,330,1941,0,98105
9570,20140627,725000,3.0,2.5,3580,54450,1.5,0,0,3,9,3580,0,1990,0,98038
1187,20140710,545000,2.0,2.0,2930,14057,1.0,0,2,4,8,1680,1250,1980,0,98070
2797,20140618,711000,4.0,1.75,1980,10800,1.0,0,0,5,6,990,990,1948,0,98040
16830,20150401,546200,4.0,2.25,2090,8579,2.0,0,0,3,8,2090,0,1987,0,98074
18878,20141212,220000,5.0,2.5,1760,10200,1.5,0,0,3,6,1760,0,1925,0,98106
891,20141110,1010000,4.0,1.0,1820,5400,1.5,0,0,3,8,1820,0,1923,2014,98102
17518,20150209,265000,2.0,1.0,820,8423,1.0,0,2,3,6,820,0,1957,0,98055
1323,20141020,267500,3.0,1.5,1600,9072,1.0,0,0,4,7,1600,0,1963,0,98030
